trial,pile,cards,diff,positivity,help_trend,trend
21,473,186,20,1,1,2
21,474,162,-24,-1,0,-1
21,475,153,-9,-1,-1,-2
21,476,161,8,1,0,1
21,477,152,-9,-1,0,-1
21,478,160,8,1,0,1
21,479,165,5,1,1,2
21,480,151,-14,-1,0,-1
21,481,167,16,1,0,1
21,482,162,-5,-1,0,-1
21,483,167,5,1,0,1
21,484,160,-7,-1,0,-1
21,485,171,11,1,0,1
21,486,174,3,1,1,2
21,487,175,1,1,2,3
21,488,153,-22,-1,0,-1
21,489,156,3,1,0,1
21,490,160,4,1,1,2
21,491,158,-2,-1,0,-1
21,492,149,-9,-1,-1,-2
21,493,152,3,1,0,1
21,494,146,-6,-1,0,-1
21,495,161,15,1,0,1
21,496,150,-11,-1,0,-1
21,497,155,5,1,0,1
21,498,158,3,1,1,2
21,499,166,8,1,2,3
21,500,162,-4,-1,0,-1
21,501,153,-9,-1,-1,-2
21,502,147,-6,-1,-2,-3
21,503,153,6,1,0,1
21,504,169,16,1,1,2
21,505,152,-17,-1,0,-1
21,506,170,18,1,0,1
21,507,154,-16,-1,0,-1
21,508,158,4,1,0,1
21,509,142,-16,-1,0,-1
21,510,159,17,1,0,1
21,511,159,0,1,1,2
21,512,167,8,1,2,3
21,513,162,-5,-1,0,-1
21,514,159,-3,-1,-1,-2
21,515,151,-8,-1,-2,-3
21,516,161,10,1,0,1
21,517,140,-21,-1,0,-1
21,518,142,2,1,0,1
21,519,152,10,1,1,2
21,520,166,14,1,2,3
21,521,143,-23,-1,0,-1
21,522,141,-2,-1,-1,-2
21,523,140,-1,-1,-2,-3
21,524,138,-2,-1,-3,-4
21,525,142,4,1,0,1
21,526,137,-5,-1,0,-1
21,527,133,-4,-1,-1,-2
21,528,134,1,1,0,1
21,529,142,8,1,1,2
21,530,137,-5,-1,0,-1
21,531,134,-3,-1,-1,-2
21,532,139,5,1,0,1
21,533,140,1,1,1,2
21,534,138,-2,-1,0,-1
21,535,151,13,1,0,1
21,536,151,0,1,1,2
21,537,136,-15,-1,0,-1
21,538,142,6,1,0,1
21,539,135,-7,-1,0,-1
21,540,136,1,1,0,1
21,541,128,-8,-1,0,-1
21,542,135,7,1,0,1
21,543,123,-12,-1,0,-1
21,544,132,9,1,0,1
21,545,136,4,1,1,2
21,546,124,-12,-1,0,-1
21,547,145,21,1,0,1
21,548,140,-5,-1,0,-1
21,549,132,-8,-1,-1,-2
21,550,112,-20,-1,-2,-3
21,551,121,9,1,0,1
21,552,115,-6,-1,0,-1
21,553,129,14,1,0,1
21,554,137,8,1,1,2
21,555,142,5,1,2,3
21,556,135,-7,-1,0,-1
21,557,135,0,1,0,1
21,558,127,-8,-1,0,-1
21,559,136,9,1,0,1
21,560,130,-6,-1,0,-1
21,561,129,-1,-1,-1,-2
21,562,120,-9,-1,-2,-3
21,563,118,-2,-1,-3,-4
21,564,126,8,1,0,1
21,565,122,-4,-1,0,-1
21,566,115,-7,-1,-1,-2
21,567,132,17,1,0,1
21,568,136,4,1,1,2
21,569,133,-3,-1,0,-1
21,570,128,-5,-1,-1,-2
21,571,126,-2,-1,-2,-3
21,572,118,-8,-1,-3,-4
21,573,125,7,1,0,1
21,574,123,-2,-1,0,-1
21,575,110,-13,-1,-1,-2
21,576,124,14,1,0,1
21,577,122,-2,-1,0,-1
21,578,118,-4,-1,-1,-2
21,579,129,11,1,0,1
21,580,118,-11,-1,0,-1
21,581,122,4,1,0,1
21,582,119,-3,-1,0,-1
21,583,118,-1,-1,-1,-2
21,584,119,1,1,0,1
21,585,119,0,1,1,2
21,586,112,-7,-1,0,-1
21,587,111,-1,-1,-1,-2
21,588,127,16,1,0,1
21,589,122,-5,-1,0,-1
21,590,118,-4,-1,-1,-2
21,591,115,-3,-1,-2,-3
21,592,105,-10,-1,-3,-4
21,593,106,1,1,0,1
21,594,113,7,1,1,2
21,595,112,-1,-1,0,-1
21,596,107,-5,-1,-1,-2
21,597,125,18,1,0,1
21,598,111,-14,-1,0,-1
21,599,103,-8,-1,-1,-2
21,600,104,1,1,0,1
21,601,96,-8,-1,0,-1
21,602,107,11,1,0,1
21,603,120,13,1,1,2
21,604,113,-7,-1,0,-1
21,605,115,2,1,0,1
21,606,113,-2,-1,0,-1
21,607,104,-9,-1,-1,-2
21,608,118,14,1,0,1
21,609,113,-5,-1,0,-1
21,610,108,-5,-1,-1,-2
21,611,104,-4,-1,-2,-3
21,612,99,-5,-1,-3,-4
21,613,108,9,1,0,1
21,614,108,0,1,1,2
21,615,104,-4,-1,0,-1
21,616,109,5,1,0,1
21,617,118,9,1,1,2
21,618,106,-12,-1,0,-1
21,619,104,-2,-1,-1,-2
21,620,96,-8,-1,-2,-3
21,621,111,15,1,0,1
21,622,106,-5,-1,0,-1
21,623,110,4,1,0,1
21,624,106,-4,-1,0,-1
21,625,90,-16,-1,-1,-2
21,626,95,5,1,0,1
21,627,99,4,1,1,2
21,628,91,-8,-1,0,-1
21,629,97,6,1,0,1
21,630,89,-8,-1,0,-1
21,631,92,3,1,0,1
21,632,88,-4,-1,0,-1
21,633,90,2,1,0,1
21,634,93,3,1,1,2
21,635,83,-10,-1,0,-1
21,636,82,-1,-1,-1,-2
21,637,81,-1,-1,-2,-3
21,638,94,13,1,0,1
21,639,83,-11,-1,0,-1
21,640,85,2,1,0,1
21,641,88,3,1,1,2
21,642,82,-6,-1,0,-1
21,643,79,-3,-1,-1,-2
21,644,73,-6,-1,-2,-3
21,645,81,8,1,0,1
21,646,86,5,1,1,2
21,647,79,-7,-1,0,-1
21,648,82,3,1,0,1
21,649,88,6,1,1,2
21,650,82,-6,-1,0,-1
21,651,92,10,1,0,1
21,652,86,-6,-1,0,-1
21,653,92,6,1,0,1
21,654,89,-3,-1,0,-1
21,655,82,-7,-1,-1,-2
21,656,83,1,1,0,1
21,657,79,-4,-1,0,-1
21,658,74,-5,-1,-1,-2
21,659,70,-4,-1,-2,-3
21,660,85,15,1,0,1
21,661,78,-7,-1,0,-1
21,662,79,1,1,0,1
21,663,77,-2,-1,0,-1
21,664,65,-12,-1,-1,-2
21,665,63,-2,-1,-2,-3
21,666,64,1,1,0,1
21,667,69,5,1,1,2
21,668,68,-1,-1,0,-1
21,669,66,-2,-1,-1,-2
21,670,71,5,1,0,1
21,671,68,-3,-1,0,-1
21,672,64,-4,-1,-1,-2
21,673,57,-7,-1,-2,-3
21,674,73,16,1,0,1
21,675,73,0,1,1,2
21,676,70,-3,-1,0,-1
21,677,66,-4,-1,-1,-2
21,678,66,0,1,0,1
21,679,71,5,1,1,2
21,680,63,-8,-1,0,-1
21,681,67,4,1,0,1
21,682,64,-3,-1,0,-1
21,683,65,1,1,0,1
21,684,64,-1,-1,0,-1
21,685,69,5,1,0,1
21,686,61,-8,-1,0,-1
21,687,59,-2,-1,-1,-2
21,688,68,9,1,0,1
21,689,65,-3,-1,0,-1
21,690,52,-13,-1,-1,-2
21,691,56,4,1,0,1
21,692,52,-4,-1,0,-1
21,693,53,1,1,0,1
21,694,57,4,1,1,2
21,695,60,3,1,2,3
21,696,59,-1,-1,0,-1
21,697,59,0,1,0,1
21,698,49,-10,-1,0,-1
21,699,50,1,1,0,1
21,700,53,3,1,1,2
21,701,61,8,1,2,3
21,702,50,-11,-1,0,-1
21,703,52,2,1,0,1
21,704,45,-7,-1,0,-1
21,705,50,5,1,0,1
21,706,43,-7,-1,0,-1
21,707,47,4,1,0,1
21,708,47,0,1,1,2
21,709,45,-2,-1,0,-1
21,710,46,1,1,0,1
21,711,43,-3,-1,0,-1
21,712,42,-1,-1,-1,-2
21,713,43,1,1,0,1
21,714,44,1,1,1,2
21,715,49,5,1,2,3
21,716,50,1,1,3,4
21,717,40,-10,-1,0,-1
21,718,31,-9,-1,-1,-2
21,719,38,7,1,0,1
21,720,31,-7,-1,0,-1
21,721,39,8,1,0,1
21,722,37,-2,-1,0,-1
21,723,39,2,1,0,1
21,724,42,3,1,1,2
21,725,33,-9,-1,0,-1
21,726,51,18,1,0,1
21,727,41,-10,-1,0,-1
21,728,32,-9,-1,-1,-2
21,729,39,7,1,0,1
21,730,36,-3,-1,0,-1
21,731,39,3,1,0,1
21,732,33,-6,-1,0,-1
21,733,35,2,1,0,1
21,734,32,-3,-1,0,-1
21,735,27,-5,-1,-1,-2
21,736,30,3,1,0,1
21,737,28,-2,-1,0,-1
21,738,29,1,1,0,1
21,739,33,4,1,1,2
21,740,29,-4,-1,0,-1
21,741,28,-1,-1,-1,-2
21,742,28,0,1,0,1
21,743,30,2,1,1,2
21,744,27,-3,-1,0,-1
21,745,21,-6,-1,-1,-2
21,746,24,3,1,0,1
21,747,22,-2,-1,0,-1
21,748,21,-1,-1,-1,-2
21,749,22,1,1,0,1
21,750,22,0,1,1,2
21,751,24,2,1,2,3
21,752,20,-4,-1,0,-1
21,753,16,-4,-1,-1,-2
21,754,22,6,1,0,1
21,755,23,1,1,1,2
21,756,20,-3,-1,0,-1
21,757,21,1,1,0,1
21,758,17,-4,-1,0,-1
21,759,14,-3,-1,-1,-2
21,760,13,-1,-1,-2,-3
21,761,16,3,1,0,1
21,762,10,-6,-1,0,-1
21,763,12,2,1,0,1
21,764,10,-2,-1,0,-1
21,765,6,-4,-1,-1,-2
21,766,6,0,1,0,1
21,767,6,0,1,1,2
21,768,4,-2,-1,0,-1
21,769,5,1,1,0,1
21,770,5,0,1,1,2
21,771,4,-1,-1,0,-1
21,772,5,1,1,0,1
21,773,3,-2,-1,0,-1
21,774,1,-2,-1,-1,-2
21,775,1,0,1,0,1
22,0,7,0,1,1,2
22,1,6,-1,-1,0,-1
22,2,10,4,1,0,1
22,3,13,3,1,1,2
22,4,16,3,1,2,3
22,5,19,3,1,3,4
22,6,21,2,1,4,5
22,7,20,-1,-1,0,-1
22,8,21,1,1,0,1
22,9,29,8,1,1,2
22,10,21,-8,-1,0,-1
22,11,33,12,1,0,1
22,12,30,-3,-1,0,-1
22,13,35,5,1,0,1
22,14,36,1,1,1,2
22,15,32,-4,-1,0,-1
22,16,43,11,1,0,1
22,17,41,-2,-1,0,-1
22,18,39,-2,-1,-1,-2
22,19,42,3,1,0,1
22,20,42,0,1,1,2
22,21,57,15,1,2,3
22,22,50,-7,-1,0,-1
22,23,61,11,1,0,1
22,24,49,-12,-1,0,-1
22,25,43,-6,-1,-1,-2
22,26,49,6,1,0,1
22,27,53,4,1,1,2
22,28,55,2,1,2,3
22,29,59,4,1,3,4
22,30,40,-19,-1,0,-1
22,31,56,16,1,0,1
22,32,59,3,1,1,2
22,33,63,4,1,2,3
22,34,71,8,1,3,4
22,35,73,2,1,4,5
22,36,66,-7,-1,0,-1
22,37,70,4,1,0,1
22,38,73,3,1,1,2
22,39,75,2,1,2,3
22,40,68,-7,-1,0,-1
22,41,76,8,1,0,1
22,42,80,4,1,1,2
22,43,64,-16,-1,0,-1
22,44,72,8,1,0,1
22,45,78,6,1,1,2
22,46,73,-5,-1,0,-1
22,47,69,-4,-1,-1,-2
22,48,78,9,1,0,1
22,49,83,5,1,1,2
22,50,82,-1,-1,0,-1
22,51,83,1,1,0,1
22,52,86,3,1,1,2
22,53,80,-6,-1,0,-1
22,54,77,-3,-1,-1,-2
22,55,94,17,1,0,1
22,56,81,-13,-1,0,-1
22,57,89,8,1,0,1
22,58,83,-6,-1,0,-1
22,59,92,9,1,0,1
22,60,89,-3,-1,0,-1
22,61,82,-7,-1,-1,-2
22,62,96,14,1,0,1
22,63,93,-3,-1,0,-1
22,64,91,-2,-1,-1,-2
22,65,86,-5,-1,-2,-3
22,66,100,14,1,0,1
22,67,100,0,1,1,2
22,68,97,-3,-1,0,-1
22,69,98,1,1,0,1
22,70,101,3,1,1,2
22,71,105,4,1,2,3
22,72,101,-4,-1,0,-1
22,73,105,4,1,0,1
22,74,92,-13,-1,0,-1
22,75,113,21,1,0,1
22,76,109,-4,-1,0,-1
22,77,103,-6,-1,-1,-2
22,78,114,11,1,0,1
22,79,107,-7,-1,0,-1
22,80,110,3,1,0,1
22,81,107,-3,-1,0,-1
22,82,112,5,1,0,1
22,83,112,0,1,1,2
22,84,110,-2,-1,0,-1
22,85,119,9,1,0,1
22,86,116,-3,-1,0,-1
22,87,108,-8,-1,-1,-2
22,88,114,6,1,0,1
22,89,111,-3,-1,0,-1
22,90,110,-1,-1,-1,-2
22,91,123,13,1,0,1
22,92,114,-9,-1,0,-1
22,93,119,5,1,0,1
22,94,123,4,1,1,2
22,95,117,-6,-1,0,-1
22,96,122,5,1,0,1
22,97,126,4,1,1,2
22,98,119,-7,-1,0,-1
22,99,131,12,1,0,1
22,100,140,9,1,1,2
22,101,131,-9,-1,0,-1
22,102,125,-6,-1,-1,-2
22,103,117,-8,-1,-2,-3
22,104,129,12,1,0,1
22,105,126,-3,-1,0,-1
22,106,123,-3,-1,-1,-2
22,107,125,2,1,0,1
22,108,135,10,1,1,2
22,109,133,-2,-1,0,-1
22,110,146,13,1,0,1
22,111,127,-19,-1,0,-1
22,112,142,15,1,0,1
22,113,128,-14,-1,0,-1
22,114,141,13,1,0,1
22,115,127,-14,-1,0,-1
22,116,135,8,1,0,1
22,117,136,1,1,1,2
22,118,150,14,1,2,3
22,119,144,-6,-1,0,-1
22,120,131,-13,-1,-1,-2
22,121,139,8,1,0,1
22,122,139,0,1,1,2
22,123,143,4,1,2,3
22,124,143,0,1,3,4
22,125,140,-3,-1,0,-1
22,126,142,2,1,0,1
22,127,151,9,1,1,2
22,128,141,-10,-1,0,-1
22,129,146,5,1,0,1
22,130,148,2,1,1,2
22,131,134,-14,-1,0,-1
22,132,138,4,1,0,1
22,133,151,13,1,1,2
22,134,146,-5,-1,0,-1
22,135,146,0,1,0,1
22,136,152,6,1,1,2
22,137,153,1,1,2,3
22,138,151,-2,-1,0,-1
22,139,157,6,1,0,1
22,140,163,6,1,1,2
22,141,146,-17,-1,0,-1
22,142,148,2,1,0,1
22,143,161,13,1,1,2
22,144,166,5,1,2,3
22,145,159,-7,-1,0,-1
22,146,160,1,1,0,1
22,147,159,-1,-1,0,-1
22,148,158,-1,-1,-1,-2
22,149,168,10,1,0,1
22,150,160,-8,-1,0,-1
22,151,157,-3,-1,-1,-2
22,152,177,20,1,0,1
22,153,150,-27,-1,0,-1
22,154,164,14,1,0,1
22,155,151,-13,-1,0,-1
22,156,168,17,1,0,1
22,157,154,-14,-1,0,-1
22,158,161,7,1,0,1
22,159,157,-4,-1,0,-1
22,160,163,6,1,0,1
22,161,151,-12,-1,0,-1
22,162,158,7,1,0,1
22,163,158,0,1,1,2
22,164,158,0,1,2,3
22,165,157,-1,-1,0,-1
22,166,162,5,1,0,1
22,167,155,-7,-1,0,-1
22,168,148,-7,-1,-1,-2
22,169,169,21,1,0,1
22,170,169,0,1,1,2
22,171,161,-8,-1,0,-1
22,172,169,8,1,0,1
22,173,160,-9,-1,0,-1
22,174,163,3,1,0,1
22,175,156,-7,-1,0,-1
22,176,152,-4,-1,-1,-2
22,177,156,4,1,0,1
22,178,169,13,1,1,2
22,179,177,8,1,2,3
22,180,181,4,1,3,4
22,181,177,-4,-1,0,-1
22,182,180,3,1,0,1
22,183,174,-6,-1,0,-1
22,184,170,-4,-1,-1,-2
22,185,173,3,1,0,1
22,186,167,-6,-1,0,-1
22,187,169,2,1,0,1
22,188,175,6,1,1,2
22,189,184,9,1,2,3
22,190,193,9,1,3,4
22,191,176,-17,-1,0,-1
22,192,174,-2,-1,-1,-2
22,193,182,8,1,0,1
22,194,169,-13,-1,0,-1
22,195,172,3,1,0,1
22,196,176,4,1,1,2
22,197,175,-1,-1,0,-1
22,198,191,16,1,0,1
22,199,168,-23,-1,0,-1
22,200,173,5,1,0,1
22,201,168,-5,-1,0,-1
22,202,190,22,1,0,1
22,203,189,-1,-1,0,-1
22,204,169,-20,-1,-1,-2
22,205,172,3,1,0,1
22,206,181,9,1,1,2
22,207,185,4,1,2,3
22,208,174,-11,-1,0,-1
22,209,188,14,1,0,1
22,210,183,-5,-1,0,-1
22,211,176,-7,-1,-1,-2
22,212,175,-1,-1,-2,-3
22,213,178,3,1,0,1
22,214,181,3,1,1,2
22,215,174,-7,-1,0,-1
22,216,176,2,1,0,1
22,217,180,4,1,1,2
22,218,193,13,1,2,3
22,219,186,-7,-1,0,-1
22,220,185,-1,-1,-1,-2
22,221,183,-2,-1,-2,-3
22,222,177,-6,-1,-3,-4
22,223,176,-1,-1,-4,-5
22,224,189,13,1,0,1
22,225,187,-2,-1,0,-1
22,226,190,3,1,0,1
22,227,182,-8,-1,0,-1
22,228,182,0,1,0,1
22,229,195,13,1,1,2
22,230,177,-18,-1,0,-1
22,231,184,7,1,0,1
22,232,185,1,1,1,2
22,233,190,5,1,2,3
22,234,188,-2,-1,0,-1
22,235,182,-6,-1,-1,-2
22,236,187,5,1,0,1
22,237,182,-5,-1,0,-1
22,238,186,4,1,0,1
22,239,193,7,1,1,2
22,240,185,-8,-1,0,-1
22,241,196,11,1,0,1
22,242,185,-11,-1,0,-1
22,243,177,-8,-1,-1,-2
22,244,193,16,1,0,1
22,245,192,-1,-1,0,-1
22,246,191,-1,-1,-1,-2
22,247,198,7,1,0,1
22,248,187,-11,-1,0,-1
22,249,190,3,1,0,1
22,250,192,2,1,1,2
22,251,190,-2,-1,0,-1
22,252,195,5,1,0,1
22,253,189,-6,-1,0,-1
22,254,193,4,1,0,1
22,255,195,2,1,1,2
22,256,208,13,1,2,3
22,257,198,-10,-1,0,-1
22,258,198,0,1,0,1
22,259,181,-17,-1,0,-1
22,260,180,-1,-1,-1,-2
22,261,179,-1,-1,-2,-3
22,262,183,4,1,0,1
22,263,195,12,1,1,2
22,264,186,-9,-1,0,-1
22,265,187,1,1,0,1
22,266,192,5,1,1,2
22,267,193,1,1,2,3
22,268,199,6,1,3,4
22,269,192,-7,-1,0,-1
22,270,195,3,1,0,1
22,271,178,-17,-1,0,-1
22,272,195,17,1,0,1
22,273,182,-13,-1,0,-1
22,274,188,6,1,0,1
22,275,172,-16,-1,0,-1
22,276,196,24,1,0,1
22,277,193,-3,-1,0,-1
22,278,187,-6,-1,-1,-2
22,279,194,7,1,0,1
22,280,187,-7,-1,0,-1
22,281,185,-2,-1,-1,-2
22,282,201,16,1,0,1
22,283,182,-19,-1,0,-1
22,284,194,12,1,0,1
22,285,194,0,1,1,2
22,286,200,6,1,2,3
22,287,196,-4,-1,0,-1
22,288,206,10,1,0,1
22,289,194,-12,-1,0,-1
22,290,188,-6,-1,-1,-2
22,291,194,6,1,0,1
22,292,204,10,1,1,2
22,293,197,-7,-1,0,-1
22,294,170,-27,-1,-1,-2
22,295,188,18,1,0,1
22,296,214,26,1,1,2
22,297,189,-25,-1,0,-1
22,298,190,1,1,0,1
22,299,194,4,1,1,2
22,300,182,-12,-1,0,-1
22,301,187,5,1,0,1
22,302,194,7,1,1,2
22,303,178,-16,-1,0,-1
22,304,198,20,1,0,1
22,305,201,3,1,1,2
22,306,192,-9,-1,0,-1
22,307,197,5,1,0,1
22,308,198,1,1,1,2
22,309,191,-7,-1,0,-1
22,310,186,-5,-1,-1,-2
22,311,187,1,1,0,1
22,312,188,1,1,1,2
22,313,202,14,1,2,3
22,314,188,-14,-1,0,-1
22,315,186,-2,-1,-1,-2
22,316,199,13,1,0,1
22,317,185,-14,-1,0,-1
22,318,179,-6,-1,-1,-2
22,319,179,0,1,0,1
22,320,181,2,1,1,2
22,321,188,7,1,2,3
22,322,192,4,1,3,4
22,323,183,-9,-1,0,-1
22,324,179,-4,-1,-1,-2
22,325,178,-1,-1,-2,-3
22,326,204,26,1,0,1
22,327,178,-26,-1,0,-1
22,328,177,-1,-1,-1,-2
22,329,192,15,1,0,1
22,330,198,6,1,1,2
22,331,196,-2,-1,0,-1
22,332,198,2,1,0,1
22,333,192,-6,-1,0,-1
22,334,189,-3,-1,-1,-2
22,335,187,-2,-1,-2,-3
22,336,193,6,1,0,1
22,337,189,-4,-1,0,-1
22,338,183,-6,-1,-1,-2
22,339,184,1,1,0,1
22,340,188,4,1,1,2
22,341,192,4,1,2,3
22,342,187,-5,-1,0,-1
22,343,186,-1,-1,-1,-2
22,344,183,-3,-1,-2,-3
22,345,186,3,1,0,1
22,346,185,-1,-1,0,-1
22,347,192,7,1,0,1
22,348,187,-5,-1,0,-1
22,349,192,5,1,0,1
22,350,178,-14,-1,0,-1
22,351,167,-11,-1,-1,-2
22,352,163,-4,-1,-2,-3
22,353,182,19,1,0,1
22,354,192,10,1,1,2
22,355,190,-2,-1,0,-1
22,356,197,7,1,0,1
22,357,177,-20,-1,0,-1
22,358,170,-7,-1,-1,-2
22,359,187,17,1,0,1
22,360,175,-12,-1,0,-1
22,361,164,-11,-1,-1,-2
22,362,166,2,1,0,1
22,363,180,14,1,1,2
22,364,188,8,1,2,3
22,365,188,0,1,3,4
22,366,182,-6,-1,0,-1
22,367,185,3,1,0,1
22,368,188,3,1,1,2
22,369,174,-14,-1,0,-1
22,370,177,3,1,0,1
22,371,170,-7,-1,0,-1
22,372,181,11,1,0,1
22,373,177,-4,-1,0,-1
22,374,177,0,1,0,1
22,375,177,0,1,1,2
22,376,177,0,1,2,3
22,377,172,-5,-1,0,-1
22,378,182,10,1,0,1
22,379,179,-3,-1,0,-1
22,380,181,2,1,0,1
22,381,170,-11,-1,0,-1
22,382,183,13,1,0,1
22,383,183,0,1,1,2
22,384,173,-10,-1,0,-1
22,385,190,17,1,0,1
22,386,190,0,1,1,2
22,387,180,-10,-1,0,-1
22,388,184,4,1,0,1
22,389,186,2,1,1,2
22,390,167,-19,-1,0,-1
22,391,172,5,1,0,1
22,392,165,-7,-1,0,-1
22,393,173,8,1,0,1
22,394,178,5,1,1,2
22,395,183,5,1,2,3
22,396,180,-3,-1,0,-1
22,397,176,-4,-1,-1,-2
22,398,175,-1,-1,-2,-3
22,399,175,0,1,0,1
22,400,169,-6,-1,0,-1
22,401,159,-10,-1,-1,-2
22,402,185,26,1,0,1
22,403,177,-8,-1,0,-1
22,404,191,14,1,0,1
22,405,169,-22,-1,0,-1
22,406,176,7,1,0,1
22,407,176,0,1,1,2
22,408,171,-5,-1,0,-1
22,409,181,10,1,0,1
22,410,176,-5,-1,0,-1
22,411,168,-8,-1,-1,-2
22,412,176,8,1,0,1
22,413,177,1,1,1,2
22,414,163,-14,-1,0,-1
22,415,172,9,1,0,1
22,416,179,7,1,1,2
22,417,180,1,1,2,3
22,418,187,7,1,3,4
22,419,175,-12,-1,0,-1
22,420,181,6,1,0,1
22,421,168,-13,-1,0,-1
22,422,169,1,1,0,1
22,423,167,-2,-1,0,-1
22,424,175,8,1,0,1
22,425,176,1,1,1,2
22,426,162,-14,-1,0,-1
22,427,173,11,1,0,1
22,428,165,-8,-1,0,-1
22,429,172,7,1,0,1
22,430,170,-2,-1,0,-1
22,431,192,22,1,0,1
22,432,182,-10,-1,0,-1
22,433,177,-5,-1,-1,-2
22,434,176,-1,-1,-2,-3
22,435,169,-7,-1,-3,-4
22,436,165,-4,-1,-4,-5
22,437,179,14,1,0,1
22,438,160,-19,-1,0,-1
22,439,167,7,1,0,1
22,440,160,-7,-1,0,-1
22,441,164,4,1,0,1
22,442,157,-7,-1,0,-1
22,443,164,7,1,0,1
22,444,173,9,1,1,2
22,445,158,-15,-1,0,-1
22,446,166,8,1,0,1
22,447,149,-17,-1,0,-1
22,448,140,-9,-1,-1,-2
22,449,154,14,1,0,1
22,450,151,-3,-1,0,-1
22,451,166,15,1,0,1
22,452,174,8,1,1,2
22,453,162,-12,-1,0,-1
22,454,158,-4,-1,-1,-2
22,455,153,-5,-1,-2,-3
22,456,155,2,1,0,1
22,457,170,15,1,1,2
22,458,179,9,1,2,3
22,459,157,-22,-1,0,-1
22,460,163,6,1,0,1
22,461,165,2,1,1,2
22,462,166,1,1,2,3
22,463,165,-1,-1,0,-1
22,464,153,-12,-1,-1,-2
22,465,162,9,1,0,1
22,466,144,-18,-1,0,-1
22,467,154,10,1,0,1
22,468,155,1,1,1,2
22,469,168,13,1,2,3
22,470,164,-4,-1,0,-1
22,471,154,-10,-1,-1,-2
22,472,156,2,1,0,1
22,473,150,-6,-1,0,-1
22,474,165,15,1,0,1
22,475,149,-16,-1,0,-1
22,476,154,5,1,0,1
22,477,145,-9,-1,0,-1
22,478,141,-4,-1,-1,-2
22,479,146,5,1,0,1
22,480,144,-2,-1,0,-1
22,481,143,-1,-1,-1,-2
22,482,160,17,1,0,1
22,483,150,-10,-1,0,-1
22,484,144,-6,-1,-1,-2
22,485,145,1,1,0,1
22,486,151,6,1,1,2
22,487,151,0,1,2,3
22,488,141,-10,-1,0,-1
22,489,143,2,1,0,1
22,490,150,7,1,1,2
22,491,163,13,1,2,3
22,492,146,-17,-1,0,-1
22,493,155,9,1,0,1
22,494,171,16,1,1,2
22,495,155,-16,-1,0,-1
22,496,148,-7,-1,-1,-2
22,497,160,12,1,0,1
22,498,147,-13,-1,0,-1
22,499,149,2,1,0,1
22,500,158,9,1,1,2
22,501,147,-11,-1,0,-1
22,502,153,6,1,0,1
22,503,149,-4,-1,0,-1
22,504,146,-3,-1,-1,-2
22,505,147,1,1,0,1
22,506,149,2,1,1,2
22,507,149,0,1,2,3
22,508,155,6,1,3,4
22,509,160,5,1,4,5
22,510,145,-15,-1,0,-1
22,511,152,7,1,0,1
22,512,149,-3,-1,0,-1
22,513,148,-1,-1,-1,-2
22,514,159,11,1,0,1
22,515,162,3,1,1,2
22,516,159,-3,-1,0,-1
22,517,151,-8,-1,-1,-2
22,518,150,-1,-1,-2,-3
22,519,160,10,1,0,1
22,520,146,-14,-1,0,-1
22,521,146,0,1,0,1
22,522,148,2,1,1,2
22,523,148,0,1,2,3
22,524,148,0,1,3,4
22,525,151,3,1,4,5
22,526,141,-10,-1,0,-1
22,527,137,-4,-1,-1,-2
22,528,138,1,1,0,1
22,529,131,-7,-1,0,-1
22,530,120,-11,-1,-1,-2
22,531,127,7,1,0,1
22,532,131,4,1,1,2
22,533,137,6,1,2,3
22,534,138,1,1,3,4
22,535,136,-2,-1,0,-1
22,536,146,10,1,0,1
22,537,137,-9,-1,0,-1
22,538,131,-6,-1,-1,-2
22,539,131,0,1,0,1
22,540,126,-5,-1,0,-1
22,541,134,8,1,0,1
22,542,122,-12,-1,0,-1
22,543,142,20,1,0,1
22,544,135,-7,-1,0,-1
22,545,126,-9,-1,-1,-2
22,546,116,-10,-1,-2,-3
22,547,122,6,1,0,1
22,548,137,15,1,1,2
22,549,132,-5,-1,0,-1
22,550,137,5,1,0,1
22,551,125,-12,-1,0,-1
22,552,121,-4,-1,-1,-2
22,553,129,8,1,0,1
22,554,132,3,1,1,2
22,555,127,-5,-1,0,-1
22,556,130,3,1,0,1
22,557,139,9,1,1,2
22,558,137,-2,-1,0,-1
22,559,126,-11,-1,-1,-2
22,560,131,5,1,0,1
22,561,131,0,1,1,2
22,562,123,-8,-1,0,-1
22,563,135,12,1,0,1
22,564,131,-4,-1,0,-1
22,565,127,-4,-1,-1,-2
22,566,132,5,1,0,1
22,567,125,-7,-1,0,-1
22,568,117,-8,-1,-1,-2
22,569,119,2,1,0,1
22,570,112,-7,-1,0,-1
22,571,120,8,1,0,1
22,572,117,-3,-1,0,-1
22,573,117,0,1,0,1
22,574,114,-3,-1,0,-1
22,575,118,4,1,0,1
22,576,124,6,1,1,2
22,577,114,-10,-1,0,-1
22,578,118,4,1,0,1
22,579,115,-3,-1,0,-1
22,580,113,-2,-1,-1,-2
22,581,118,5,1,0,1
22,582,109,-9,-1,0,-1
22,583,103,-6,-1,-1,-2
22,584,109,6,1,0,1
22,585,101,-8,-1,0,-1
22,586,114,13,1,0,1
22,587,104,-10,-1,0,-1
22,588,117,13,1,0,1
22,589,118,1,1,1,2
22,590,106,-12,-1,0,-1
22,591,114,8,1,0,1
