trial,series_idx,positivity,length
24,450,-1,-4
24,451,1,4
24,452,-1,-1
24,453,1,3
24,454,-1,-1
24,455,1,3
24,456,-1,-1
24,457,1,1
24,458,-1,-2
24,459,1,2
24,460,-1,-1
24,461,1,1
25,1,1,4
25,2,-1,-1
25,3,1,1
25,4,-1,-1
25,5,1,6
25,6,-1,-1
25,7,1,1
25,8,-1,-1
25,9,1,1
25,10,-1,-1
25,11,1,4
25,12,-1,-1
25,13,1,2
25,14,-1,-1
25,15,1,3
25,16,-1,-1
25,17,1,2
25,18,-1,-1
25,19,1,3
25,20,-1,-1
25,21,1,1
25,22,-1,-1
25,23,1,1
25,24,-1,-1
25,25,1,2
25,26,-1,-1
25,27,1,3
25,28,-1,-2
25,29,1,3
25,30,-1,-1
25,31,1,1
25,32,-1,-2
25,33,1,4
25,34,-1,-1
25,35,1,2
25,36,-1,-2
25,37,1,1
25,38,-1,-3
25,39,1,2
25,40,-1,-2
25,41,1,3
25,42,-1,-1
25,43,1,2
25,44,-1,-2
25,45,1,1
25,46,-1,-1
25,47,1,2
25,48,-1,-1
25,49,1,3
25,50,-1,-1
25,51,1,1
25,52,-1,-1
25,53,1,1
25,54,-1,-1
25,55,1,1
25,56,-1,-2
25,57,1,6
25,58,-1,-1
25,59,1,1
25,60,-1,-1
25,61,1,2
25,62,-1,-1
25,63,1,1
25,64,-1,-2
25,65,1,2
25,66,-1,-1
25,67,1,2
25,68,-1,-1
25,69,1,1
25,70,-1,-1
25,71,1,1
25,72,-1,-1
25,73,1,2
25,74,-1,-1
25,75,1,1
25,76,-1,-3
25,77,1,1
25,78,-1,-1
25,79,1,1
25,80,-1,-1
25,81,1,2
25,82,-1,-1
25,83,1,3
25,84,-1,-1
25,85,1,4
25,86,-1,-1
25,87,1,1
25,88,-1,-2
25,89,1,1
25,90,-1,-1
25,91,1,3
25,92,-1,-1
25,93,1,1
25,94,-1,-1
25,95,1,1
25,96,-1,-2
25,97,1,1
25,98,-1,-1
25,99,1,1
25,100,-1,-1
25,101,1,3
25,102,-1,-1
25,103,1,1
25,104,-1,-1
25,105,1,2
25,106,-1,-1
25,107,1,2
25,108,-1,-1
25,109,1,1
25,110,-1,-1
25,111,1,3
25,112,-1,-1
25,113,1,2
25,114,-1,-1
25,115,1,1
25,116,-1,-1
25,117,1,1
25,118,-1,-1
25,119,1,1
25,120,-1,-1
25,121,1,1
25,122,-1,-3
25,123,1,3
25,124,-1,-3
25,125,1,1
25,126,-1,-1
25,127,1,2
25,128,-1,-3
25,129,1,1
25,130,-1,-1
25,131,1,3
25,132,-1,-1
25,133,1,3
25,134,-1,-1
25,135,1,1
25,136,-1,-2
25,137,1,2
25,138,-1,-2
25,139,1,2
25,140,-1,-3
25,141,1,1
25,142,-1,-2
25,143,1,5
25,144,-1,-2
25,145,1,1
25,146,-1,-2
25,147,1,1
25,148,-1,-2
25,149,1,2
25,150,-1,-3
25,151,1,1
25,152,-1,-1
25,153,1,1
25,154,-1,-1
25,155,1,2
25,156,-1,-1
25,157,1,1
25,158,-1,-3
25,159,1,2
25,160,-1,-1
25,161,1,1
25,162,-1,-1
25,163,1,1
25,164,-1,-1
25,165,1,3
25,166,-1,-2
25,167,1,1
25,168,-1,-1
25,169,1,1
25,170,-1,-2
25,171,1,3
25,172,-1,-1
25,173,1,2
25,174,-1,-1
25,175,1,2
25,176,-1,-1
25,177,1,2
25,178,-1,-1
25,179,1,1
25,180,-1,-3
25,181,1,4
25,182,-1,-1
25,183,1,2
25,184,-1,-1
25,185,1,1
25,186,-1,-2
25,187,1,2
25,188,-1,-2
25,189,1,1
25,190,-1,-1
25,191,1,1
25,192,-1,-2
25,193,1,2
25,194,-1,-1
25,195,1,1
25,196,-1,-1
25,197,1,1
25,198,-1,-4
25,199,1,3
25,200,-1,-2
25,201,1,2
25,202,-1,-3
25,203,1,1
25,204,-1,-1
25,205,1,2
25,206,-1,-1
25,207,1,3
25,208,-1,-1
25,209,1,2
25,210,-1,-1
25,211,1,1
25,212,-1,-3
25,213,1,2
25,214,-1,-3
25,215,1,1
25,216,-1,-2
25,217,1,4
25,218,-1,-1
25,219,1,1
25,220,-1,-1
25,221,1,1
25,222,-1,-1
25,223,1,1
25,224,-1,-1
25,225,1,1
25,226,-1,-1
25,227,1,1
25,228,-1,-1
25,229,1,3
25,230,-1,-2
25,231,1,1
25,232,-1,-2
25,233,1,1
25,234,-1,-1
25,235,1,1
25,236,-1,-1
25,237,1,1
25,238,-1,-1
25,239,1,3
25,240,-1,-2
25,241,1,2
25,242,-1,-2
25,243,1,3
25,244,-1,-3
25,245,1,2
25,246,-1,-2
25,247,1,2
25,248,-1,-1
25,249,1,1
25,250,-1,-2
25,251,1,2
25,252,-1,-4
25,253,1,1
25,254,-1,-1
25,255,1,1
25,256,-1,-1
25,257,1,1
25,258,-1,-1
25,259,1,1
25,260,-1,-1
25,261,1,2
25,262,-1,-1
25,263,1,1
25,264,-1,-1
25,265,1,1
25,266,-1,-2
25,267,1,1
25,268,-1,-1
25,269,1,2
25,270,-1,-1
25,271,1,2
25,272,-1,-2
25,273,1,3
25,274,-1,-1
25,275,1,3
25,276,-1,-3
25,277,1,3
25,278,-1,-2
25,279,1,2
25,280,-1,-2
25,281,1,1
25,282,-1,-3
25,283,1,1
25,284,-1,-1
25,285,1,1
25,286,-1,-1
25,287,1,1
25,288,-1,-3
25,289,1,1
25,290,-1,-1
25,291,1,4
25,292,-1,-1
25,293,1,2
25,294,-1,-1
25,295,1,1
25,296,-1,-3
25,297,1,3
25,298,-1,-2
25,299,1,1
25,300,-1,-2
25,301,1,3
25,302,-1,-1
25,303,1,1
25,304,-1,-2
25,305,1,1
25,306,-1,-2
25,307,1,2
25,308,-1,-4
25,309,1,2
25,310,-1,-1
25,311,1,2
25,312,-1,-1
25,313,1,1
25,314,-1,-2
25,315,1,1
25,316,-1,-2
25,317,1,1
25,318,-1,-1
25,319,1,1
25,320,-1,-1
25,321,1,1
25,322,-1,-4
25,323,1,1
25,324,-1,-1
25,325,1,1
25,326,-1,-2
25,327,1,2
25,328,-1,-5
25,329,1,1
25,330,-1,-2
25,331,1,3
25,332,-1,-2
25,333,1,1
25,334,-1,-1
25,335,1,1
25,336,-1,-1
25,337,1,1
25,338,-1,-3
25,339,1,3
25,340,-1,-2
25,341,1,1
25,342,-1,-1
25,343,1,1
25,344,-1,-1
25,345,1,4
25,346,-1,-4
25,347,1,1
25,348,-1,-1
25,349,1,1
25,350,-1,-2
25,351,1,2
25,352,-1,-1
25,353,1,1
25,354,-1,-1
25,355,1,1
25,356,-1,-1
25,357,1,3
25,358,-1,-2
25,359,1,3
25,360,-1,-1
25,361,1,2
25,362,-1,-1
25,363,1,2
25,364,-1,-1
25,365,1,1
25,366,-1,-2
25,367,1,4
25,368,-1,-1
25,369,1,1
25,370,-1,-2
25,371,1,1
25,372,-1,-2
25,373,1,3
25,374,-1,-1
25,375,1,1
25,376,-1,-1
25,377,1,1
25,378,-1,-3
25,379,1,1
25,380,-1,-1
25,381,1,1
25,382,-1,-2
25,383,1,1
25,384,-1,-2
25,385,1,4
25,386,-1,-1
25,387,1,4
25,388,-1,-1
25,389,1,2
25,390,-1,-1
25,391,1,1
25,392,-1,-1
25,393,1,1
25,394,-1,-2
25,395,1,2
25,396,-1,-1
25,397,1,1
25,398,-1,-2
25,399,1,1
25,400,-1,-1
25,401,1,1
25,402,-1,-1
25,403,1,2
25,404,-1,-1
25,405,1,2
25,406,-1,-2
25,407,1,3
25,408,-1,-2
25,409,1,1
25,410,-1,-1
25,411,1,1
25,412,-1,-1
25,413,1,1
25,414,-1,-2
25,415,1,1
25,416,-1,-2
25,417,1,2
25,418,-1,-2
25,419,1,2
25,420,-1,-1
25,421,1,2
25,422,-1,-1
25,423,1,2
25,424,-1,-1
25,425,1,1
25,426,-1,-2
25,427,1,1
25,428,-1,-1
25,429,1,2
25,430,-1,-2
25,431,1,1
25,432,-1,-2
25,433,1,1
25,434,-1,-1
25,435,1,2
25,436,-1,-3
25,437,1,3
25,438,-1,-1
25,439,1,1
25,440,-1,-1
25,441,1,3
25,442,-1,-2
25,443,1,1
25,444,-1,-1
25,445,1,1
25,446,-1,-1
25,447,1,1
25,448,-1,-1
25,449,1,2
25,450,-1,-1
25,451,1,2
25,452,-1,-1
25,453,1,1
25,454,-1,-2
25,455,1,1
25,456,-1,-2
25,457,1,1
25,458,-1,-2
25,459,1,2
25,460,-1,-2
25,461,1,3
25,462,-1,-2
25,463,1,2
25,464,-1,-2
25,465,1,1
25,466,-1,-1
25,467,1,1
25,468,-1,-2
25,469,1,2
25,470,-1,-3
25,471,1,1
25,472,-1,-1
25,473,1,1
25,474,-1,-1
25,475,1,3
25,476,-1,-1
25,477,1,4
25,478,-1,-2
25,479,1,2
25,480,-1,-1
26,1,1,5
26,2,-1,-1
26,3,1,6
26,4,-1,-1
26,5,1,2
26,6,-1,-1
26,7,1,1
26,8,-1,-1
26,9,1,3
26,10,-1,-1
26,11,1,3
26,12,-1,-1
26,13,1,2
26,14,-1,-1
26,15,1,4
26,16,-1,-2
26,17,1,3
26,18,-1,-1
26,19,1,2
26,20,-1,-2
26,21,1,1
26,22,-1,-1
26,23,1,3
26,24,-1,-1
26,25,1,1
26,26,-1,-1
26,27,1,1
26,28,-1,-1
26,29,1,2
26,30,-1,-1
26,31,1,3
26,32,-1,-1
26,33,1,2
26,34,-1,-1
26,35,1,2
26,36,-1,-1
26,37,1,1
26,38,-1,-2
26,39,1,3
26,40,-1,-2
26,41,1,4
26,42,-1,-1
26,43,1,1
26,44,-1,-2
26,45,1,2
26,46,-1,-1
26,47,1,3
26,48,-1,-1
26,49,1,3
26,50,-1,-2
26,51,1,2
26,52,-1,-1
26,53,1,3
26,54,-1,-1
26,55,1,2
26,56,-1,-1
26,57,1,1
26,58,-1,-1
26,59,1,3
26,60,-1,-1
26,61,1,1
26,62,-1,-1
26,63,1,1
26,64,-1,-1
26,65,1,2
26,66,-1,-1
26,67,1,1
26,68,-1,-2
26,69,1,2
26,70,-1,-2
26,71,1,2
26,72,-1,-1
26,73,1,3
26,74,-1,-1
26,75,1,1
26,76,-1,-1
26,77,1,2
26,78,-1,-1
26,79,1,1
26,80,-1,-1
26,81,1,3
26,82,-1,-1
26,83,1,2
26,84,-1,-2
26,85,1,1
26,86,-1,-1
26,87,1,2
26,88,-1,-3
26,89,1,3
26,90,-1,-3
26,91,1,3
26,92,-1,-1
26,93,1,1
26,94,-1,-1
26,95,1,1
26,96,-1,-2
26,97,1,1
26,98,-1,-1
26,99,1,4
26,100,-1,-2
26,101,1,1
26,102,-1,-1
26,103,1,3
26,104,-1,-1
26,105,1,2
26,106,-1,-2
26,107,1,2
26,108,-1,-1
26,109,1,3
26,110,-1,-4
26,111,1,3
26,112,-1,-1
26,113,1,3
26,114,-1,-1
26,115,1,1
26,116,-1,-1
26,117,1,2
26,118,-1,-2
26,119,1,1
26,120,-1,-1
26,121,1,1
26,122,-1,-1
26,123,1,1
26,124,-1,-1
26,125,1,2
26,126,-1,-1
26,127,1,1
26,128,-1,-1
26,129,1,2
26,130,-1,-2
26,131,1,1
26,132,-1,-4
26,133,1,1
26,134,-1,-2
26,135,1,1
26,136,-1,-1
26,137,1,2
26,138,-1,-1
26,139,1,4
26,140,-1,-1
26,141,1,1
26,142,-1,-3
26,143,1,1
26,144,-1,-1
26,145,1,4
26,146,-1,-2
26,147,1,1
26,148,-1,-1
26,149,1,1
26,150,-1,-1
26,151,1,1
26,152,-1,-1
26,153,1,1
26,154,-1,-4
26,155,1,1
26,156,-1,-1
26,157,1,1
26,158,-1,-1
26,159,1,3
26,160,-1,-1
26,161,1,1
26,162,-1,-1
26,163,1,1
26,164,-1,-1
26,165,1,1
26,166,-1,-2
26,167,1,2
26,168,-1,-1
26,169,1,2
26,170,-1,-1
26,171,1,1
26,172,-1,-1
26,173,1,1
26,174,-1,-1
26,175,1,1
26,176,-1,-2
26,177,1,1
26,178,-1,-1
26,179,1,1
26,180,-1,-2
26,181,1,3
26,182,-1,-1
26,183,1,1
26,184,-1,-1
26,185,1,4
26,186,-1,-1
26,187,1,2
26,188,-1,-1
26,189,1,1
26,190,-1,-3
26,191,1,2
26,192,-1,-1
26,193,1,1
26,194,-1,-1
26,195,1,3
26,196,-1,-2
26,197,1,1
26,198,-1,-1
26,199,1,3
26,200,-1,-3
26,201,1,1
26,202,-1,-1
26,203,1,2
26,204,-1,-1
26,205,1,1
26,206,-1,-1
26,207,1,3
26,208,-1,-1
26,209,1,1
26,210,-1,-1
26,211,1,1
26,212,-1,-1
26,213,1,3
26,214,-1,-3
26,215,1,1
26,216,-1,-1
26,217,1,1
26,218,-1,-2
26,219,1,1
26,220,-1,-1
26,221,1,2
26,222,-1,-1
26,223,1,1
26,224,-1,-1
26,225,1,2
26,226,-1,-2
26,227,1,3
26,228,-1,-1
26,229,1,1
26,230,-1,-1
26,231,1,1
26,232,-1,-3
26,233,1,3
26,234,-1,-2
26,235,1,2
26,236,-1,-2
26,237,1,1
26,238,-1,-1
26,239,1,1
26,240,-1,-2
26,241,1,2
26,242,-1,-1
26,243,1,3
26,244,-1,-2
26,245,1,1
26,246,-1,-2
26,247,1,2
26,248,-1,-1
26,249,1,1
26,250,-1,-2
26,251,1,4
26,252,-1,-2
26,253,1,4
26,254,-1,-1
26,255,1,2
26,256,-1,-1
26,257,1,4
26,258,-1,-1
26,259,1,1
26,260,-1,-1
26,261,1,2
26,262,-1,-2
26,263,1,2
26,264,-1,-2
26,265,1,1
26,266,-1,-1
26,267,1,2
26,268,-1,-1
26,269,1,1
26,270,-1,-1
26,271,1,1
26,272,-1,-1
26,273,1,1
26,274,-1,-2
26,275,1,3
26,276,-1,-1
26,277,1,1
26,278,-1,-1
26,279,1,2
26,280,-1,-1
26,281,1,1
26,282,-1,-1
26,283,1,1
26,284,-1,-1
26,285,1,2
26,286,-1,-1
26,287,1,1
26,288,-1,-4
26,289,1,1
26,290,-1,-2
26,291,1,1
26,292,-1,-1
26,293,1,1
26,294,-1,-1
26,295,1,2
26,296,-1,-1
26,297,1,1
26,298,-1,-1
26,299,1,2
26,300,-1,-1
26,301,1,2
26,302,-1,-1
26,303,1,1
26,304,-1,-1
26,305,1,1
26,306,-1,-2
26,307,1,1
26,308,-1,-1
26,309,1,1
26,310,-1,-3
26,311,1,3
26,312,-1,-2
26,313,1,1
26,314,-1,-1
26,315,1,1
26,316,-1,-1
26,317,1,4
26,318,-1,-2
26,319,1,3
26,320,-1,-2
26,321,1,3
26,322,-1,-1
26,323,1,1
26,324,-1,-2
26,325,1,2
26,326,-1,-2
26,327,1,1
26,328,-1,-1
26,329,1,1
26,330,-1,-2
26,331,1,1
26,332,-1,-2
26,333,1,2
26,334,-1,-1
26,335,1,1
26,336,-1,-1
26,337,1,2
26,338,-1,-1
26,339,1,1
26,340,-1,-2
26,341,1,1
26,342,-1,-1
26,343,1,2
26,344,-1,-1
26,345,1,2
26,346,-1,-1
26,347,1,1
26,348,-1,-1
26,349,1,1
26,350,-1,-2
26,351,1,1
26,352,-1,-3
26,353,1,1
26,354,-1,-3
26,355,1,1
26,356,-1,-1
26,357,1,4
26,358,-1,-1
26,359,1,1
26,360,-1,-1
26,361,1,1
26,362,-1,-5
26,363,1,1
26,364,-1,-1
26,365,1,2
26,366,-1,-1
26,367,1,1
26,368,-1,-2
26,369,1,1
26,370,-1,-1
26,371,1,1
26,372,-1,-1
26,373,1,2
26,374,-1,-1
26,375,1,1
26,376,-1,-1
26,377,1,1
26,378,-1,-1
26,379,1,1
26,380,-1,-1
26,381,1,1
26,382,-1,-1
26,383,1,1
26,384,-1,-2
26,385,1,1
26,386,-1,-1
26,387,1,4
26,388,-1,-1
26,389,1,2
26,390,-1,-1
26,391,1,1
26,392,-1,-2
26,393,1,2
26,394,-1,-1
26,395,1,2
26,396,-1,-1
26,397,1,1
26,398,-1,-2
26,399,1,2
26,400,-1,-1
26,401,1,1
26,402,-1,-1
26,403,1,1
26,404,-1,-1
26,405,1,1
26,406,-1,-1
26,407,1,1
26,408,-1,-1
26,409,1,1
26,410,-1,-2
26,411,1,1
26,412,-1,-1
26,413,1,1
26,414,-1,-1
26,415,1,2
26,416,-1,-2
26,417,1,3
26,418,-1,-2
26,419,1,2
26,420,-1,-2
26,421,1,2
26,422,-1,-1
26,423,1,3
26,424,-1,-1
26,425,1,1
26,426,-1,-1
26,427,1,1
26,428,-1,-1
26,429,1,2
26,430,-1,-1
26,431,1,2
26,432,-1,-1
26,433,1,1
26,434,-1,-2
26,435,1,1
26,436,-1,-2
26,437,1,3
26,438,-1,-2
26,439,1,1
26,440,-1,-1
26,441,1,1
26,442,-1,-2
26,443,1,1
26,444,-1,-1
26,445,1,2
26,446,-1,-4
26,447,1,3
26,448,-1,-5
26,449,1,2
26,450,-1,-1
26,451,1,1
26,452,-1,-2
26,453,1,2
26,454,-1,-2
26,455,1,1
26,456,-1,-1
26,457,1,1
26,458,-1,-2
26,459,1,1
26,460,-1,-1
26,461,1,1
26,462,-1,-1
26,463,1,2
26,464,-1,-1
26,465,1,1
26,466,-1,-1
26,467,1,1
26,468,-1,-1
26,469,1,2
26,470,-1,-1
26,471,1,2
26,472,-1,-1
26,473,1,1
26,474,-1,-2
26,475,1,3
26,476,-1,-1
26,477,1,1
26,478,-1,-1
26,479,1,1
26,480,-1,-1
26,481,1,3
26,482,-1,-1
26,483,1,1
26,484,-1,-1
26,485,1,1
26,486,-1,-1
26,487,1,2
26,488,-1,-2
26,489,1,1
26,490,-1,-1
26,491,1,3
26,492,-1,-1
26,493,1,2
26,494,-1,-3
26,495,1,1
26,496,-1,-2
26,497,1,1
26,498,-1,-1
26,499,1,1
27,1,1,6
27,2,-1,-1
27,3,1,2
27,4,-1,-1
27,5,1,2
27,6,-1,-1
27,7,1,2
27,8,-1,-2
27,9,1,1
27,10,-1,-1
27,11,1,3
27,12,-1,-1
27,13,1,1
27,14,-1,-1
27,15,1,4
27,16,-1,-2
27,17,1,2
27,18,-1,-2
27,19,1,3
27,20,-1,-2
27,21,1,1
27,22,-1,-4
27,23,1,1
27,24,-1,-2
27,25,1,1
27,26,-1,-1
27,27,1,3
27,28,-1,-2
27,29,1,2
27,30,-1,-1
27,31,1,1
27,32,-1,-1
27,33,1,2
27,34,-1,-1
27,35,1,1
27,36,-1,-2
27,37,1,1
27,38,-1,-2
27,39,1,3
27,40,-1,-2
27,41,1,2
27,42,-1,-2
27,43,1,2
27,44,-1,-1
27,45,1,2
27,46,-1,-3
27,47,1,1
27,48,-1,-2
27,49,1,2
27,50,-1,-1
27,51,1,2
27,52,-1,-1
27,53,1,8
27,54,-1,-2
27,55,1,2
27,56,-1,-1
27,57,1,2
27,58,-1,-1
27,59,1,4
27,60,-1,-2
27,61,1,2
27,62,-1,-1
27,63,1,4
27,64,-1,-1
27,65,1,1
27,66,-1,-2
27,67,1,4
27,68,-1,-1
27,69,1,1
27,70,-1,-1
27,71,1,1
27,72,-1,-1
27,73,1,2
27,74,-1,-1
27,75,1,1
27,76,-1,-2
27,77,1,2
27,78,-1,-2
27,79,1,2
27,80,-1,-1
27,81,1,1
27,82,-1,-1
27,83,1,1
27,84,-1,-1
27,85,1,1
27,86,-1,-1
27,87,1,1
27,88,-1,-1
27,89,1,1
27,90,-1,-2
27,91,1,3
27,92,-1,-1
27,93,1,2
27,94,-1,-2
27,95,1,2
27,96,-1,-1
27,97,1,3
27,98,-1,-1
27,99,1,1
27,100,-1,-2
27,101,1,2
27,102,-1,-2
27,103,1,1
27,104,-1,-1
27,105,1,2
27,106,-1,-1
27,107,1,3
27,108,-1,-2
27,109,1,1
27,110,-1,-1
27,111,1,1
27,112,-1,-2
27,113,1,1
27,114,-1,-1
27,115,1,2
27,116,-1,-2
27,117,1,3
27,118,-1,-1
27,119,1,3
27,120,-1,-1
27,121,1,1
27,122,-1,-1
27,123,1,1
27,124,-1,-3
27,125,1,1
27,126,-1,-2
27,127,1,1
27,128,-1,-1
27,129,1,1
27,130,-1,-3
27,131,1,3
27,132,-1,-1
27,133,1,1
27,134,-1,-1
27,135,1,1
27,136,-1,-1
27,137,1,1
27,138,-1,-2
27,139,1,1
27,140,-1,-1
27,141,1,3
27,142,-1,-1
27,143,1,1
27,144,-1,-1
27,145,1,1
27,146,-1,-2
27,147,1,3
27,148,-1,-2
27,149,1,1
27,150,-1,-1
27,151,1,1
27,152,-1,-1
27,153,1,1
27,154,-1,-1
27,155,1,1
27,156,-1,-1
27,157,1,3
27,158,-1,-3
27,159,1,2
27,160,-1,-1
27,161,1,1
27,162,-1,-1
27,163,1,2
27,164,-1,-2
27,165,1,2
27,166,-1,-3
27,167,1,2
27,168,-1,-1
27,169,1,1
27,170,-1,-2
27,171,1,1
27,172,-1,-1
27,173,1,1
27,174,-1,-1
27,175,1,2
27,176,-1,-1
27,177,1,1
27,178,-1,-1
27,179,1,2
27,180,-1,-1
27,181,1,1
27,182,-1,-1
27,183,1,2
27,184,-1,-1
27,185,1,3
27,186,-1,-1
27,187,1,1
27,188,-1,-2
27,189,1,3
27,190,-1,-3
27,191,1,5
27,192,-1,-1
27,193,1,1
27,194,-1,-2
27,195,1,1
27,196,-1,-1
27,197,1,2
27,198,-1,-1
27,199,1,1
27,200,-1,-1
27,201,1,2
27,202,-1,-2
27,203,1,1
27,204,-1,-1
27,205,1,1
27,206,-1,-2
27,207,1,2
27,208,-1,-1
27,209,1,1
27,210,-1,-1
27,211,1,2
27,212,-1,-1
27,213,1,1
27,214,-1,-1
27,215,1,1
27,216,-1,-1
27,217,1,2
27,218,-1,-3
27,219,1,2
27,220,-1,-1
27,221,1,3
27,222,-1,-1
27,223,1,1
27,224,-1,-1
27,225,1,1
27,226,-1,-1
27,227,1,1
27,228,-1,-1
27,229,1,1
27,230,-1,-1
27,231,1,2
27,232,-1,-2
27,233,1,2
27,234,-1,-1
27,235,1,1
27,236,-1,-3
27,237,1,1
27,238,-1,-1
27,239,1,2
27,240,-1,-1
27,241,1,2
27,242,-1,-2
27,243,1,2
27,244,-1,-1
27,245,1,1
27,246,-1,-1
27,247,1,3
27,248,-1,-1
27,249,1,1
27,250,-1,-1
27,251,1,1
27,252,-1,-3
27,253,1,1
27,254,-1,-1
27,255,1,3
27,256,-1,-2
27,257,1,1
27,258,-1,-2
27,259,1,3
27,260,-1,-1
27,261,1,1
27,262,-1,-4
27,263,1,2
27,264,-1,-1
27,265,1,1
27,266,-1,-1
27,267,1,2
27,268,-1,-1
27,269,1,2
27,270,-1,-1
27,271,1,3
27,272,-1,-3
27,273,1,1
27,274,-1,-1
27,275,1,1
27,276,-1,-3
27,277,1,1
27,278,-1,-1
27,279,1,1
27,280,-1,-1
27,281,1,3
27,282,-1,-1
27,283,1,2
27,284,-1,-1
27,285,1,2
27,286,-1,-1
27,287,1,1
27,288,-1,-2
27,289,1,2
27,290,-1,-2
27,291,1,1
27,292,-1,-2
27,293,1,5
27,294,-1,-2
27,295,1,1
27,296,-1,-1
27,297,1,1
27,298,-1,-1
27,299,1,1
27,300,-1,-1
27,301,1,2
27,302,-1,-2
27,303,1,3
27,304,-1,-2
27,305,1,1
27,306,-1,-1
27,307,1,1
27,308,-1,-2
27,309,1,1
27,310,-1,-3
27,311,1,1
27,312,-1,-1
27,313,1,2
27,314,-1,-1
27,315,1,3
27,316,-1,-1
27,317,1,1
27,318,-1,-2
27,319,1,1
27,320,-1,-1
27,321,1,1
27,322,-1,-1
27,323,1,1
27,324,-1,-1
27,325,1,2
27,326,-1,-2
27,327,1,1
27,328,-1,-2
27,329,1,2
27,330,-1,-1
27,331,1,2
27,332,-1,-1
27,333,1,2
27,334,-1,-1
27,335,1,1
27,336,-1,-1
27,337,1,1
27,338,-1,-1
27,339,1,1
27,340,-1,-1
27,341,1,2
27,342,-1,-2
27,343,1,1
27,344,-1,-3
27,345,1,2
27,346,-1,-1
27,347,1,1
27,348,-1,-1
27,349,1,2
27,350,-1,-1
27,351,1,2
27,352,-1,-1
27,353,1,1
27,354,-1,-1
27,355,1,2
27,356,-1,-1
27,357,1,1
27,358,-1,-3
27,359,1,1
27,360,-1,-2
27,361,1,1
27,362,-1,-1
27,363,1,2
27,364,-1,-2
27,365,1,2
27,366,-1,-1
27,367,1,1
27,368,-1,-2
27,369,1,1
27,370,-1,-1
27,371,1,3
27,372,-1,-1
27,373,1,1
27,374,-1,-1
27,375,1,2
27,376,-1,-2
27,377,1,2
27,378,-1,-1
27,379,1,1
27,380,-1,-1
27,381,1,1
27,382,-1,-1
27,383,1,1
27,384,-1,-2
27,385,1,4
27,386,-1,-2
27,387,1,2
27,388,-1,-1
27,389,1,3
27,390,-1,-1
27,391,1,1
27,392,-1,-1
27,393,1,1
27,394,-1,-2
27,395,1,2
27,396,-1,-1
27,397,1,2
27,398,-1,-3
27,399,1,1
27,400,-1,-2
27,401,1,6
27,402,-1,-1
27,403,1,1
27,404,-1,-1
27,405,1,1
27,406,-1,-1
27,407,1,1
27,408,-1,-1
27,409,1,2
27,410,-1,-1
27,411,1,1
27,412,-1,-2
27,413,1,2
27,414,-1,-1
27,415,1,2
27,416,-1,-1
27,417,1,1
27,418,-1,-1
27,419,1,2
27,420,-1,-1
27,421,1,2
27,422,-1,-1
27,423,1,2
27,424,-1,-1
27,425,1,1
27,426,-1,-2
27,427,1,1
27,428,-1,-3
27,429,1,1
27,430,-1,-1
27,431,1,1
27,432,-1,-1
27,433,1,1
27,434,-1,-2
27,435,1,2
27,436,-1,-1
27,437,1,3
27,438,-1,-1
27,439,1,1
27,440,-1,-1
27,441,1,1
27,442,-1,-1
27,443,1,1
27,444,-1,-2
27,445,1,3
27,446,-1,-2
27,447,1,1
27,448,-1,-2
27,449,1,1
27,450,-1,-2
27,451,1,3
27,452,-1,-1
27,453,1,2
27,454,-1,-1
27,455,1,1
27,456,-1,-2
27,457,1,1
27,458,-1,-2
27,459,1,1
27,460,-1,-1
27,461,1,2
27,462,-1,-1
27,463,1,1
27,464,-1,-3
27,465,1,1
27,466,-1,-3
27,467,1,1
27,468,-1,-1
27,469,1,5
27,470,-1,-1
27,471,1,1
27,472,-1,-2
27,473,1,1
27,474,-1,-1
27,475,1,2
27,476,-1,-3
27,477,1,2
27,478,-1,-2
27,479,1,1
27,480,-1,-1
27,481,1,2
27,482,-1,-1
27,483,1,2
27,484,-1,-1
27,485,1,1
27,486,-1,-1
27,487,1,4
27,488,-1,-1
27,489,1,1
27,490,-1,-1
27,491,1,1
27,492,-1,-1
27,493,1,1
27,494,-1,-1
27,495,1,1
27,496,-1,-3
27,497,1,1
27,498,-1,-1
27,499,1,3
27,500,-1,-2
27,501,1,2
27,502,-1,-1
27,503,1,1
28,1,1,8
28,2,-1,-1
28,3,1,3
28,4,-1,-1
28,5,1,1
28,6,-1,-2
28,7,1,1
28,8,-1,-1
28,9,1,1
28,10,-1,-1
28,11,1,1
28,12,-1,-3
28,13,1,1
28,14,-1,-1
28,15,1,3
28,16,-1,-1
28,17,1,2
28,18,-1,-1
28,19,1,4
28,20,-1,-2
28,21,1,3
28,22,-1,-1
28,23,1,1
28,24,-1,-1
28,25,1,2
28,26,-1,-3
28,27,1,1
28,28,-1,-1
28,29,1,3
28,30,-1,-1
28,31,1,2
28,32,-1,-1
28,33,1,3
28,34,-1,-1
28,35,1,1
28,36,-1,-1
28,37,1,1
28,38,-1,-4
28,39,1,1
28,40,-1,-2
28,41,1,4
28,42,-1,-2
28,43,1,2
28,44,-1,-1
28,45,1,2
28,46,-1,-2
28,47,1,2
28,48,-1,-3
28,49,1,1
28,50,-1,-2
28,51,1,3
28,52,-1,-1
28,53,1,1
28,54,-1,-1
28,55,1,1
28,56,-1,-1
28,57,1,2
28,58,-1,-1
28,59,1,2
28,60,-1,-3
